255,117
249,102
224,90
205,84
211,67
220,67
234,66
247,68
255,68
255,69
255,70
253,72
251,67
249,66
249,68
249,69
250,68
251,68
251,74
253,83
250,72
250,75
250,85
251,70
251,77
252,69
252,81
252,79
252,67
252,73
252,78
252,80
252,80
252,80
252,75
252,70
253,68
254,76
253,82
254,81
254,81
253,81
251,81
250,77
251,83
251,89
250,72
251,96
251,71
252,51
250,72
250,79
249,75
249,90
249,91
249,53
250,88
252,79
252,101
253,67
251,91
252,81
251,69
250,66
251,73
250,78
249,70
249,58
254,76
253,71
252,78
251,78
250,72
247,87
246,98
245,86
247,78
247,104
247,179
246,177
245,190
243,210
242,214
241,215
202,38
204,38
207,40
209,40
209,34
211,29
215,35
217,45
218,48
220,45
222,41
222,40
221,39
220,40
224,42
225,45
224,21
225,40
225,38
225,52
226,38
226,37
227,36
227,55
228,85
229,53
230,37
233,40
235,37
237,37
239,43
240,45
242,43
242,38
243,43
243,41
243,37
244,82
244,45
244,47
245,47
245,60
246,53
247,41
248,49
248,57
249,47
249,34
247,39
247,46
247,49
247,57
247,93
246,85
247,61
246,46
250,65
252,48
252,70
255,48
253,71
248,57
242,63
236,68
244,67
240,57
235,96
227,141
219,81
215,65
213,58
212,73
208,50
208,54
206,92
203,65
201,66
198,45
199,147
199,49
197,84
184,67
171,60
166,105
164,47
156,33
151,74
151,104
166,61
182,83
203,143
218,135
225,139
224,150
221,146
221,127
244,151
242,107
243,188
243,223
237,146
227,145
223,122
221,131
228,128
241,149
250,131
248,130
246,138
251,129
253,132
248,129
252,133
253,134
254,135
255,141
255,144
255,144
255,141
254,137
255,135
255,134
255,146
255,154
255,145
255,142
255,150
255,150
254,134
254,124
254,145
254,148
254,134
254,129
254,128
254,144
254,137
254,140
254,138
254,134
254,131
254,133
254,133
254,129
254,136
254,142
254,138
254,133
254,139
254,137
254,132
254,137
253,125
253,137
252,140
251,132
250,126
248,131
247,135
247,134
255,144
254,141
254,135
253,131
251,131
250,135
251,142
251,147
255,140
252,143
255,141
255,131
255,113
231,96
207,84
196,81
205,63
212,62
225,60
239,61
248,62
255,64
255,66
254,68
251,66
250,64
249,66
249,68
250,67
250,67
251,73
251,82
250,77
250,76
250,83
251,67
251,76
252,71
252,83
252,80
252,70
252,76
252,80
252,78
252,77
252,78
252,74
252,68
253,68
254,71
253,75
254,81
254,87
253,90
251,84
250,72
251,94
251,90
250,77
251,76
251,85
252,42
250,88
250,111
249,58
249,59
249,113
250,67
250,68
250,88
253,75
253,71
251,76
252,78
251,73
250,64
250,71
250,82
249,73
249,54
253,69
253,74
252,76
251,73
250,76
246,87
245,91
245,87
247,78
247,103
246,176
246,174
245,190
244,213
243,216
242,215
202,41
204,39
207,40
209,40
209,34
211,29
215,35
217,47
219,51
220,46
222,41
222,37
220,35
220,34
223,36
224,40
225,33
225,40
225,19
225,38
225,35
225,38
225,27
225,36
224,88
225,56
227,43
230,50
233,44
236,35
238,37
239,40
242,39
242,36
242,33
243,41
243,40
244,107
244,56
244,51
245,40
245,51
246,48
247,39
247,40
248,40
249,42
249,50
247,60
247,39
247,36
246,62
247,76
246,58
247,65
246,104
251,75
251,48
252,67
253,59
253,49
249,61
242,51
238,75
245,61
242,85
238,118
230,138
221,84
214,68
213,64
211,63
205,32
206,88
206,62
204,52
201,49
198,99
198,96
199,111
203,35
188,62
173,67
170,84
169,68
164,57
158,51
155,107
170,67
192,91
214,127
223,123
225,142
227,143
229,141
231,138
246,154
247,127
249,142
248,199
238,186
225,113
219,148
220,141
218,138
231,152
244,126
243,132
242,143
249,127
251,131
247,133
252,132
253,133
254,134
255,142
255,148
255,146
255,139
254,131
255,133
255,137
255,144
255,142
255,135
255,141
255,145
255,133
254,155
254,121
254,123
254,135
254,129
254,131
254,137
254,135
254,138
254,141
254,139
254,132
254,130
254,133
254,135
254,133
254,134
254,138
254,134
254,135
254,143
254,140
254,130
254,130
253,135
253,137
252,130
251,123
249,126
248,136
247,135
247,125
255,145
254,144
254,141
253,140
251,138
250,137
251,138
253,140
254,141
251,142
255,138
255,126
249,105
218,88
197,78
197,73
204,67
211,65
219,63
232,63
244,64
251,67
255,70
255,73
251,62
250,61
249,62
249,64
250,63
250,63
251,70
251,79
250,85
250,80
250,83
251,66
251,75
252,70
252,81
252,76
252,74
252,79
252,80
252,75
252,74
252,76
252,74
252,68
253,69
254,65
253,63
254,73
254,91
253,102
251,96
250,82
251,79
251,71
250,87
251,62
251,83
252,82
250,80
250,114
249,62
249,65
249,72
250,72
250,71
251,94
253,90
253,52
251,68
252,81
251,81
250,71
250,77
250,92
249,83
249,59
253,53
253,70
252,72
251,68
249,76
246,83
245,84
245,87
247,81
247,103
246,173
246,167
246,186
244,211
243,212
243,209
206,38
208,25
210,26
212,34
212,32
214,33
216,36
218,33
217,42
218,39
219,41
220,43
221,36
222,32
222,39
222,51
226,37
223,36
221,37
221,40
224,46
224,47
220,39
217,30
221,88
222,67
224,43
227,34
231,34
235,37
239,41
241,44
241,36
241,48
242,26
243,35
243,44
244,45
245,117
245,62
246,48
246,35
246,68
246,62
247,32
248,42
249,45
250,41
246,56
247,42
248,59
248,80
250,70
251,62
251,80
250,99
250,81
249,32
250,62
251,75
251,75
247,71
241,74
237,42
240,119
239,44
232,95
227,74
225,68
220,69
210,79
199,58
202,57
200,80
199,97
201,72
199,54
198,73
202,98
209,123
195,101
184,75
169,53
164,69
169,65
180,70
190,50
198,66
216,113
221,98
229,130
234,134
236,126
237,137
235,131
235,134
237,121
235,141
236,118
237,133
237,190
237,146
233,136
229,141
224,135
237,136
251,137
252,138
248,138
251,138
255,137
255,137
255,133
255,138
255,139
255,136
255,138
255,143
255,142
255,136
255,135
255,134
255,134
255,137
255,141
255,144
255,144
255,144
254,135
254,133
254,133
254,132
254,129
254,128
254,130
254,133
254,138
254,137
254,135
254,134
254,132
254,131
254,131
254,131
254,142
254,139
254,137
254,137
254,139
254,139
254,137
254,135
255,137
253,138
251,138
251,139
251,140
251,140
249,141
247,141
255,134
255,133
254,133
251,135
249,136
247,137
247,138
249,136
253,147
251,141
255,143
255,148
249,89
218,79
202,69
204,59
218,77
221,87
227,97
237,102
247,98
254,89
255,82
255,78
250,73
248,74
246,75
246,75
246,73
248,70
248,66
248,63
254,74
254,74
254,74
252,71
252,74
252,79
252,81
251,79
252,80
252,79
252,75
251,71
251,75
251,78
251,80
251,77
253,70
253,73
252,71
253,70
253,74
254,84
252,86
252,81
252,52
252,69
251,67
252,68
252,84
253,85
251,76
251,83
252,68
253,45
254,67
255,92
255,83
255,79
255,81
254,70
254,58
254,58
254,68
253,81
251,80
249,71
247,71
246,80
249,63
249,69
248,68
247,61
247,68
246,83
245,91
245,90
245,95
246,101
246,165
247,163
247,193
246,212
246,201
245,210
206,44
208,29
210,28
212,31
212,27
214,27
216,30
218,27
217,40
218,35
219,40
220,42
221,35
222,35
222,43
221,43
222,38
219,37
217,36
217,38
218,43
220,43
221,36
222,29
223,69
224,53
226,39
229,35
233,37
237,39
239,42
241,46
241,37
241,50
242,45
242,49
243,48
244,39
245,82
245,28
246,45
245,30
245,80
246,59
246,31
248,53
249,37
250,40
246,52
246,57
248,51
249,62
250,82
251,67
250,53
250,73
251,76
249,76
250,69
250,75
251,57
248,60
244,62
241,67
242,63
240,60
236,93
231,94
229,79
223,57
213,65
199,77
199,67
198,51
197,110
200,73
200,72
198,46
202,69
208,124
193,91
186,80
180,59
179,59
186,68
196,71
206,48
211,51
218,89
222,99
227,127
232,134
236,132
236,138
236,139
237,142
238,147
237,132
237,137
238,113
239,169
238,144
234,131
230,141
223,141
232,140
243,139
245,138
247,137
251,138
255,139
255,139
255,133
255,135
255,134
255,131
255,134
255,140
255,143
255,140
255,140
254,138
254,135
254,135
255,137
255,141
255,142
255,143
254,135
254,133
254,132
254,132
254,132
254,131
254,132
254,132
254,134
254,134
254,134
254,134
254,134
254,134
254,133
254,133
254,130
254,139
254,146
254,143
254,134
254,128
254,132
254,139
255,137
253,137
251,137
251,137
251,138
251,138
249,139
247,139
255,133
255,133
254,133
251,132
249,134
247,136
247,138
249,137
252,148
251,145
255,149
255,149
245,108
217,92
202,83
206,75
221,59
225,64
231,70
239,73
247,73
253,69
255,65
254,63
252,76
248,77
246,77
246,76
246,74
248,72
248,72
250,72
254,74
254,77
254,78
252,75
252,76
252,81
252,82
251,81
252,79
252,78
252,73
251,72
251,75
251,78
251,79
251,77
253,69
253,71
252,70
253,69
253,72
254,79
252,81
252,75
252,64
252,59
251,59
252,76
252,87
253,72
251,60
251,65
252,55
253,68
254,70
255,86
255,73
255,67
255,92
254,75
254,61
254,62
254,71
253,79
251,74
249,63
247,64
246,74
249,61
249,67
248,70
248,67
247,70
246,79
245,89
245,96
245,95
246,106
246,165
247,162
247,189
246,207
246,197
245,201
206,45
208,31
210,28
212,29
212,23
214,25
216,28
218,24
217,39
218,31
219,40
220,43
221,33
221,40
221,49
221,37
217,39
216,36
215,34
213,36
214,39
217,38
222,35
226,31
226,47
227,40
229,35
232,36
235,39
238,39
240,42
241,46
241,40
241,49
241,59
242,54
243,44
244,37
244,52
245,14
245,44
245,27
245,80
245,53
246,27
247,50
249,26
249,37
245,43
246,73
247,51
249,44
249,85
251,71
250,44
251,76
252,92
249,66
249,66
249,82
251,58
250,64
248,106
246,67
247,59
244,75
236,45
232,53
233,75
229,69
216,56
201,57
196,87
194,33
194,91
198,73
200,75
200,43
203,53
207,136
197,77
194,72
193,63
197,55
205,74
212,73
217,62
219,43
220,59
223,102
227,124
231,134
233,138
237,134
237,144
238,145
240,141
238,122
238,130
238,137
240,129
238,177
235,115
231,136
224,143
228,141
233,138
238,135
246,135
253,136
255,138
252,140
255,133
255,134
255,131
255,127
255,129
255,136
255,142
255,143
254,145
254,141
254,136
254,134
255,135
255,138
255,140
255,141
254,137
254,134
254,132
254,132
254,135
254,136
254,134
254,131
254,130
254,131
254,133
254,135
254,136
254,137
254,136
254,136
254,123
254,134
254,144
254,143
254,135
254,129
254,132
254,138
255,137
253,136
251,135
251,135
251,134
251,134
249,135
247,135
255,134
255,134
254,132
251,132
249,133
247,134
247,138
249,140
251,141
252,138
255,142
255,127
243,109
218,78
208,66
215,58
231,77
232,76
237,75
242,76
247,78
251,78
254,77
253,76
252,70
249,72
248,73
247,71
247,68
248,68
250,72
250,75
254,69
254,77
254,80
252,76
252,74
252,77
252,79
251,79
252,78
252,76
252,73
251,72
251,75
251,76
251,77
251,78
253,74
253,76
252,76
253,74
253,77
254,79
252,79
252,75
252,65
252,54
251,62
252,80
252,84
253,78
251,70
251,60
252,67
253,100
254,73
255,72
255,64
255,57
255,87
254,60
254,65
254,66
254,73
253,78
251,71
249,61
247,63
246,72
249,70
249,71
249,74
248,76
247,72
246,70
246,78
245,90
246,89
246,106
247,160
247,151
247,175
247,194
246,187
246,184
206,39
208,28
210,28
212,30
212,26
214,29
216,32
218,26
218,37
219,31
220,43
221,44
221,30
221,40
221,53
221,38
216,39
217,35
218,34
216,36
215,37
217,37
223,37
228,39
226,40
227,37
229,36
232,38
235,38
237,36
239,38
239,43
240,44
240,43
241,56
242,43
243,32
243,41
244,47
244,37
245,48
245,35
245,66
245,61
246,41
247,39
248,29
249,42
246,34
246,72
247,57
248,40
249,69
251,72
250,69
250,107
253,92
249,54
248,67
248,72
251,100
252,64
251,128
250,71
254,70
247,104
238,86
233,47
233,61
232,75
221,71
207,61
196,110
194,56
194,55
198,71
200,57
201,61
204,54
208,125
205,82
203,57
205,62
208,59
214,64
217,63
219,86
220,51
225,45
225,110
228,124
229,135
232,140
236,127
238,141
240,140
239,146
238,126
236,129
237,152
238,112
237,184
234,130
230,138
229,137
225,136
227,134
230,133
245,133
255,134
255,136
252,138
255,135
255,135
255,133
255,130
255,129
255,133
253,138
253,141
254,143
254,140
254,137
254,135
255,136
255,138
255,138
255,138
254,142
254,140
254,136
254,135
254,138
254,141
254,136
254,129
254,130
254,132
254,135
254,138
254,139
254,138
254,137
254,136
254,130
254,130
254,132
254,137
254,141
254,142
254,139
254,136
255,138
253,137
251,135
251,133
251,132
251,132
249,133
247,133
255,136
255,135
254,134
251,132
250,131
249,135
249,140
250,144
253,146
255,146
255,148
255,124
241,120
218,78
215,66
224,60
237,75
238,70
241,66
243,65
246,67
250,68
253,66
254,64
253,62
250,66
248,69
249,68
249,66
250,66
251,69
251,74
254,65
254,73
254,77
252,74
252,68
252,70
252,72
251,73
252,76
252,74
252,72
251,74
251,74
251,74
251,75
251,78
253,79
253,79
252,79
253,78
253,79
254,78
252,77
252,75
252,66
252,67
251,75
252,72
252,67
253,85
251,88
251,59
252,86
253,100
254,69
255,57
255,64
255,66
255,73
254,50
254,70
254,69
254,71
253,75
251,73
249,69
247,70
246,74
250,75
250,69
249,70
248,77
247,75
247,67
246,72
246,86
246,86
246,106
247,153
248,143
248,164
247,181
246,183
246,177
206,34
208,28
210,31
212,35
212,32
214,35
216,35
218,25
218,33
219,32
220,42
221,42
221,31
221,36
220,47
220,41
218,37
221,34
223,34
222,38
220,39
219,38
222,42
225,49
223,47
225,43
228,41
231,40
234,36
236,31
236,34
237,40
240,47
240,42
241,47
241,33
242,23
243,42
244,47
244,58
245,43
244,46
244,50
245,88
245,78
247,37
248,47
249,49
246,37
246,55
246,57
248,48
250,54
250,74
251,93
250,107
253,64
251,84
248,63
249,51
251,131
253,59
254,83
253,98
255,61
251,90
239,138
231,65
232,64
232,90
224,85
215,49
202,103
198,89
194,55
199,70
202,51
203,57
205,56
209,74
211,108
210,58
210,63
213,66
215,43
220,49
222,118
222,91
228,58
228,121
229,132
229,140
232,142
234,126
236,136
238,132
238,172
236,137
235,146
236,127
236,129
236,146
232,179
228,150
232,131
226,132
222,134
225,135
238,137
255,138
255,139
254,139
252,139
254,140
255,140
255,139
255,136
254,134
252,135
252,138
253,140
253,139
253,139
254,140
255,142
255,142
255,140
255,138
254,150
254,148
254,143
254,138
254,141
254,144
254,139
254,130
254,136
254,137
254,140
254,141
254,141
254,140
254,138
254,137
254,137
254,135
254,134
254,136
254,140
254,141
254,140
254,138
255,138
253,137
251,134
251,132
251,131
251,131
249,132
247,132
255,139
255,138
254,137
251,135
250,133
249,135
249,142
251,147
255,142
255,142
255,146
249,124
228,123
209,84
207,73
215,69
229,74
231,71
235,68
239,68
243,70
249,71
255,68
255,65
255,61
252,65
249,70
250,71
250,70
251,69
251,70
252,71
254,63
254,71
254,76
252,71
252,66
252,67
252,69
251,69
252,74
252,70
252,71
251,75
251,74
251,70
251,73
251,79
253,77
253,77
252,77
253,76
253,75
254,74
252,72
252,74
252,81
252,79
251,81
252,68
252,52
253,68
251,80
251,62
252,76
253,64
254,65
255,54
255,68
255,82
255,64
254,76
254,76
254,70
254,67
253,72
251,76
249,75
247,71
246,69
250,72
250,59
249,58
249,71
248,77
247,73
246,74
246,86
246,90
247,113
248,154
248,150
248,170
248,181
247,188
246,183
206,36
208,33
210,37
212,39
212,35
214,37
216,34
218,20
219,30
219,34
220,38
221,43
221,43
220,38
220,35
219,40
221,36
223,33
224,35
224,41
223,41
221,39
221,45
222,56
220,54
222,48
226,43
230,40
233,36
235,31
235,33
236,38
239,50
240,49
240,43
241,36
242,24
243,38
243,37
243,53
244,28
244,47
244,37
244,100
245,102
246,42
248,57
248,44
245,48
246,42
247,53
248,57
249,52
250,74
251,90
250,71
253,61
250,74
247,35
249,54
251,102
253,78
253,74
253,93
255,58
252,56
241,132
233,70
232,64
232,83
228,93
222,66
210,63
204,86
199,74
201,67
204,62
205,44
209,61
212,37
215,117
215,80
215,71
217,74
220,40
225,55
228,149
231,155
230,88
230,125
231,139
230,144
231,143
232,133
235,135
235,131
237,149
236,132
234,131
234,134
234,133
233,134
231,193
227,153
231,129
226,131
219,134
219,137
230,140
246,141
255,141
255,141
247,140
249,141
254,144
255,144
254,139
252,133
252,132
250,136
251,136
251,137
253,138
254,141
255,143
255,143
255,140
255,137
254,150
254,151
254,145
254,137
254,137
254,143
254,140
254,132
254,138
254,138
254,139
254,139
254,139
254,137
254,136
254,135
254,137
254,144
254,149
254,143
254,133
254,129
254,135
254,143
255,139
253,137
251,134
251,132
251,131
251,131
249,133
247,134
255,143
255,142
254,140
251,138
250,135
250,136
250,141
253,147
255,139
255,135
250,138
236,122
214,104
195,73
194,62
199,58
212,60
217,60
223,62
227,65
235,68
243,68
253,67
255,66
255,63
252,65
250,68
250,71
250,72
252,71
252,68
254,67
254,70
254,75
254,77
252,72
252,69
252,69
252,71
251,69
252,72
252,68
252,70
251,75
251,74
251,68
251,70
251,77
253,80
253,78
252,77
253,78
253,76
254,74
252,77
252,80
252,96
252,76
251,71
252,74
252,62
253,56
251,69
251,86
252,63
253,43
254,76
255,68
255,64
255,77
255,62
254,97
254,76
254,71
254,67
253,69
251,75
249,75
247,70
246,64
251,79
250,64
250,59
249,68
248,75
247,71
247,70
247,77
247,89
247,115
248,154
248,160
248,181
248,180
247,191
247,186
206,40
208,36
210,39
212,38
212,33
214,36
216,34
218,19
219,35
220,41
220,36
221,49
221,69
220,50
220,28
219,40
223,36
221,34
219,37
219,44
220,42
221,37
221,44
221,58
218,53
221,46
225,41
230,41
233,39
235,36
236,37
236,41
239,56
239,62
240,42
241,46
242,32
242,36
243,32
243,44
244,28
244,49
244,37
244,83
245,92
246,49
247,53
248,35
245,52
246,46
247,59
248,64
249,57
250,68
251,74
249,54
252,71
250,43
249,37
249,63
252,63
252,92
252,93
251,62
252,68
251,57
249,113
242,100
236,65
234,44
230,91
227,144
221,57
211,72
203,70
201,64
205,61
207,56
211,61
214,47
216,93
217,117
218,87
220,77
221,49
226,57
229,129
233,168
232,113
233,116
231,138
232,142
231,139
231,143
231,137
231,133
238,121
236,126
235,115
234,155
235,125
234,139
230,172
227,147
228,132
224,132
215,133
212,135
217,137
235,139
252,141
255,142
242,140
247,140
252,143
255,145
253,140
252,132
250,132
250,138
250,138
251,138
253,138
254,139
255,141
255,141
255,140
255,138
254,145
254,148
254,144
254,134
254,132
254,140
254,141
254,136
254,135
254,135
254,135
254,135
254,134
254,134
254,133
254,133
254,135
254,143
254,149
254,146
254,136
254,131
254,135
254,142
255,140
253,138
251,135
251,133
251,132
251,133
249,135
247,137
255,142
254,144
253,143
251,138
251,134
251,134
251,138
254,144
253,151
250,144
242,142
228,136
210,93
197,73
195,65
201,56
208,75
212,78
218,82
223,85
228,86
237,87
249,88
255,89
255,68
253,65
250,64
251,66
251,70
252,70
254,67
254,62
254,76
254,78
254,76
252,73
252,71
252,73
252,73
251,70
252,71
252,66
252,70
251,75
251,73
251,67
251,69
251,78
253,82
253,78
252,77
253,80
253,78
254,77
252,81
252,89
252,94
252,74
251,63
252,72
252,74
253,60
251,65
251,95
252,65
253,47
254,80
255,80
255,64
255,69
255,72
254,92
254,71
254,72
254,73
253,74
251,74
249,74
247,72
246,70
251,83
251,72
250,66
249,69
248,72
248,71
247,71
247,76
247,91
248,117
248,159
249,179
249,197
248,183
248,192
247,186
206,40
208,36
210,37
212,35
212,31
214,36
216,36
218,22
220,42
220,48
221,37
221,57
221,92
220,64
219,26
219,40
223,37
218,34
213,38
212,45
216,42
220,35
221,42
221,56
218,47
220,41
225,38
230,41
234,43
236,42
237,42
237,45
239,60
239,71
240,40
241,52
241,39
242,38
243,36
243,45
244,46
244,59
243,47
244,62
245,73
246,56
247,49
248,34
247,48
247,59
247,70
248,69
249,60
250,59
250,65
251,67
251,57
250,56
250,79
250,55
252,62
253,74
251,78
249,51
248,95
252,48
252,42
246,99
240,89
236,40
231,72
227,145
225,93
215,77
204,50
202,64
206,43
208,81
212,52
216,68
217,66
218,149
220,102
221,74
223,52
223,40
226,72
228,126
231,124
233,104
233,132
231,137
231,135
230,148
228,138
228,136
238,143
238,130
235,137
235,140
235,130
235,118
231,163
228,143
223,134
221,132
215,131
207,130
210,131
228,134
249,138
255,140
243,139
246,139
252,141
255,143
255,138
252,131
250,133
250,141
250,142
250,140
251,137
254,137
255,138
255,139
255,139
255,138
254,139
254,145
254,141
254,130
254,128
254,138
254,142
254,139
254,132
254,132
254,131
254,131
254,131
254,131
254,132
254,133
254,136
254,136
254,138
254,142
254,146
254,145
254,141
254,137
255,141
253,139
251,136
251,134
251,134
251,135
249,138
247,140
254,142
254,145
253,144
253,139
251,133
251,132
253,136
255,140
252,143
248,134
240,134
228,138
215,81
208,75
208,69
212,60
214,66
219,70
222,74
223,74
225,73
233,72
243,75
250,78
255,79
253,72
252,67
251,67
251,72
254,75
254,71
254,66
254,80
254,80
254,76
252,71
252,71
252,74
252,73
251,69
252,70
252,65
252,67
251,76
251,73
251,65
251,67
251,77
253,79
253,74
252,73
253,76
